province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
लुम्बिनी प्रदेश,गुल्मी,1,चन्द्रकान्त भण्डारी,पुरुष,नेपाली काँग्रेस,रुख,33744,1,Elected
लुम्बिनी प्रदेश,गुल्मी,1,प्रदिप कुमार ज्ञवाली,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,32152,1,
लुम्बिनी प्रदेश,गुल्मी,1,दामोदर भण्डारी,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,1882,1,
लुम्बिनी प्रदेश,गुल्मी,1,गणेश पाण्डे,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,354,1,
लुम्बिनी प्रदेश,गुल्मी,1,लोक बहादुर थापा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,265,1,
लुम्बिनी प्रदेश,गुल्मी,1,भुवनेश्‍वर अर्याल,पुरुष,हाम्रो नेपाली पार्टी,लौरो,174,1,
लुम्बिनी प्रदेश,गुल्मी,1,चन्दा थापा,महिला,राष्ट्रिय जनमुक्ति पार्टी,घर,54,1,
लुम्बिनी प्रदेश,गुल्मी,1,पदम रसाईली,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,32,1,
लुम्बिनी प्रदेश,गुल्मी,1,कमला श्रेष्ठ,महिला,स्वतन्त्र,भङ्गेरा,5,1,
लुम्बिनी प्रदेश,गुल्मी,1,सुधन न्यौपाने,पुरुष,स्वतन्त्र,माछा,2,1,
लुम्बिनी प्रदेश,गुल्मी,2,गोकर्ण राज विष्‍ट,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,28476,1,Elected
लुम्बिनी प्रदेश,गुल्मी,2,राम कुमारी झाक्री,महिला,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),कलम,26441,1,
लुम्बिनी प्रदेश,गुल्मी,2,कमला पुन,महिला,स्वतन्त्र,सिरिन्ज,504,1,
लुम्बिनी प्रदेश,गुल्मी,2,युव राज घिमिरे,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,434,1,
लुम्बिनी प्रदेश,गुल्मी,2,ठाकुर प्रसाद पाण्डेय,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,313,1,
लुम्बिनी प्रदेश,गुल्मी,2,रामलाल पाण्डे,पुरुष,हाम्रो नेपाली पार्टी,लौरो,173,1,
लुम्बिनी प्रदेश,गुल्मी,2,अमर बहादुर कार्की,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,135,1,
लुम्बिनी प्रदेश,गुल्मी,2,पदम थापा मगर,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,76,1,
लुम्बिनी प्रदेश,गुल्मी,2,नारायण भट्टराई,पुरुष,स्वतन्त्र,ज्याबल,15,1,
लुम्बिनी प्रदेश,गुल्मी,2,केशर बहादुर थापा,पुरुष,स्वतन्त्र,अङ्गुरको झुप्पा,12,1,
लुम्बिनी प्रदेश,गुल्मी,2,देवराज पाण्डे,पुरुष,स्वतन्त्र,कैँची,8,1,
लुम्बिनी प्रदेश,गुल्मी,2,तेजेन्द्र बहादुर महत,पुरुष,स्वतन्त्र,खण्डेथाल,4,1,
लुम्बिनी प्रदेश,गुल्मी,2,दामोदर भुसाल,पुरुष,स्वतन्त्र,त्रिभुज,2,1,
लुम्बिनी प्रदेश,पाल्पा,1,नारायण प्रसाद आचार्य,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,31103,1,Elected
लुम्बिनी प्रदेश,पाल्पा,1,ज्ञान बहादुर गाहा,पुरुष,नेपाली काँग्रेस,रुख,20256,1,
लुम्बिनी प्रदेश,पाल्पा,1,विपिन कडेल,पुरुष,स्वतन्त्र,सिरिन्ज,2863,1,
लुम्बिनी प्रदेश,पाल्पा,1,थम्मन बहादुर बुढा मगर,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,2045,1,
लुम्बिनी प्रदेश,पाल्पा,1,ज्ञान बहादुर सिंजाली,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,258,1,
लुम्बिनी प्रदेश,पाल्पा,1,उजर सिं दर्लामी,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,121,1,
लुम्बिनी प्रदेश,पाल्पा,1,मेहरमान राना,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,87,1,
लुम्बिनी प्रदेश,पाल्पा,1,राजु सुनार,पुरुष,स्वतन्त्र,माछा,68,1,
लुम्बिनी प्रदेश,पाल्पा,1,नारायण न्यौपाने,पुरुष,स्वतन्त्र,क्यामेरा,27,1,
लुम्बिनी प्रदेश,पाल्पा,1,डोल राज तिमिल्सिना,पुरुष,स्वतन्त्र,पुतली,10,1,
लुम्बिनी प्रदेश,पाल्पा,2,ठाकुर प्रसाद गैरे,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,28645,1,Elected
लुम्बिनी प्रदेश,पाल्पा,2,सोम प्रसाद पाण्डेय,पुरुष,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी),कलम,24899,1,
लुम्बिनी प्रदेश,पाल्पा,2,सोम प्रसाद गैरे,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,5349,1,
लुम्बिनी प्रदेश,पाल्पा,2,मन बहादुर दर्लामी,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,1604,1,
लुम्बिनी प्रदेश,पाल्पा,2,हुम बहादुर थापा मगर,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,517,1,
लुम्बिनी प्रदेश,पाल्पा,2,उपेन्द्र राज गहिरे,पुरुष,स्वतन्त्र,क्रस खुकुरी,513,1,
लुम्बिनी प्रदेश,पाल्पा,2,खडानन्द गैरे,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,215,1,
लुम्बिनी प्रदेश,पाल्पा,2,देव बहादुर हिस्की,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,117,1,
लुम्बिनी प्रदेश,पाल्पा,2,दुर्पता सोमै,महिला,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,112,1,
लुम्बिनी प्रदेश,पाल्पा,2,तारा बहादुर खत्री,पुरुष,नेपाल आमा पार्टी(एकल चुनाव चिन्ह),बच्चा काखमा लिएकी आमा,102,1,
लुम्बिनी प्रदेश,पाल्पा,2,जीव लाल सुवेदी,पुरुष,स्वतन्त्र,कैँची,90,1,
लुम्बिनी प्रदेश,पाल्पा,2,शिव सुन्दर धुख्वा,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,36,1,
लुम्बिनी प्रदेश,पाल्पा,2,केशर वहादुर आले,पुरुष,स्वतन्त्र,चेसबोर्ड,7,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,टोप बहादुर रायमाझी,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,42675,1,Elected
लुम्बिनी प्रदेश,अर्घाखांची,1,पुष्पा भुसाल (गौतम),महिला,नेपाली काँग्रेस,रुख,40945,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,हरी प्रसाद भुसाल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3200,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,होम नारायण वेल्वासे,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,408,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,नेत्र बहादुर थापा,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,163,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,दुर्गा वन्जाडे,पुरुष,हाम्रो नेपाली पार्टी,लौरो,116,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,पूर्ण बहादूर थापा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,97,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,पीताम्बर अर्याल,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,81,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,सुतेज दुवाल,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,58,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,मधु बहादुर सारु,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,40,1,
लुम्बिनी प्रदेश,अर्घाखांची,1,खलिल मियाँ,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,26,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,शशांक कोइराला,पुरुष,नेपाली काँग्रेस,रुख,27067,1,Elected
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,कृष्‍ण प्रसाद पौडेल,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,25047,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,राजन गौतम,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,24305,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,डा. मोहनी लाल भुसाल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,3469,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,प्रेम छिरी शेर्पा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,661,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,टक बहादुर थापा मगर,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,554,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,तुलसी राम भुषाल,पुरुष,हाम्रो नेपाली पार्टी,लौरो,423,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,कमल महतो,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,315,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,चित्रध्‍वज जि.सी.,पुरुष,स्वतन्त्र,क्रस खुकुरी,276,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,भुम बहादुर राई,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,215,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,सुर्य प्रसाद सापकोटा,पुरुष,स्वतन्त्र,घण्टाघर,106,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,रुक्मागत चापागाई,पुरुष,नेपालका लागि नेपाली पार्टी,गोलाकार भित्र शंख,99,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,विष्‍णु भट्ट,पुरुष,स्वतन्त्र,डोजर,15,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,विन्दु भट्टराई,महिला,स्वतन्त्र,लोहोरो सिलौटो,9,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),1,एकनाथ पोख्रेल,पुरुष,स्वतन्त्र,मौरी,6,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,विष्णु कुमार कार्की,पुरुष,नेपाली काँग्रेस,रुख,36132,1,Elected
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,तिल बहादुर महत क्षेत्री,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,34110,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,शालिक राम न्यौपाने,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,6449,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,विष्‍णु प्रसाद शर्मा,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,3246,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,सिंह बहादुर थापा,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,601,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,जगन्नाथ पोख्रेल,पुरुष,हाम्रो नेपाली पार्टी,लौरो,366,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,बुध्दिराम थनेत,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,365,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,ज्ञान वहादुर कुमाल,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,251,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,अम्‍मर बहादुर धामी,पुरुष,नेपाल लोकतान्त्रिक पार्टी,दुई हात जोडेको नमस्कार,48,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,बाल कृष्ण कवर जोगी,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,46,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,मुक्ति प्रसाद पाण्डेय,पुरुष,स्वतन्त्र,पुतली,8,1,
गण्डकी प्रदेश,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,राम प्रसाद आचार्य,पुरुष,स्वतन्त्र,माछा,4,1,
लुम्बिनी प्रदेश,रुपन्देही,1,छविलाल विश्वकर्मा,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,24882,1,Elected
लुम्बिनी प्रदेश,रुपन्देही,1,घनश्याम भुसाल,पुरुष,स्वतन्त्र,त्रिभुज,21318,1,
लुम्बिनी प्रदेश,रुपन्देही,1,नरेश बहादुर पछाई क्षेत्री,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,14145,1,
लुम्बिनी प्रदेश,रुपन्देही,1,धनीराम चौधरी,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,13962,1,
लुम्बिनी प्रदेश,रुपन्देही,1,कैलाश गुरुङ्ग,पुरुष,जनमत पार्टी,लाउड स्पिकर,5169,1,
लुम्बिनी प्रदेश,रुपन्देही,1,टीकाराम जैसी चापागाई,पुरुष,स्वतन्त्र,चापाकल,3489,1,
लुम्बिनी प्रदेश,रुपन्देही,1,मातृका प्रसाद यादव,पुरुष,स्वतन्त्र,महिला,1713,1,
लुम्बिनी प्रदेश,रुपन्देही,1,दल बहादुर थापा,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,1397,1,
लुम्बिनी प्रदेश,रुपन्देही,1,विशाल वास्कोटा,पुरुष,हाम्रो नेपाली पार्टी,लौरो,1097,1,
लुम्बिनी प्रदेश,रुपन्देही,1,शिव बहादुर गुरुङ्ग,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,1072,1,
लुम्बिनी प्रदेश,रुपन्देही,1,लिलामणि न्‍यौपाने,पुरुष,स्वतन्त्र,पुतली,455,1,
लुम्बिनी प्रदेश,रुपन्देही,1,राकेश बनियाँ,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,427,1,
लुम्बिनी प्रदेश,रुपन्देही,1,टिका मणी पुन,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,259,1,
लुम्बिनी प्रदेश,रुपन्देही,1,धनराज भुर्तेल,पुरुष,स्वतन्त्र,सिरिन्ज,244,1,
लुम्बिनी प्रदेश,रुपन्देही,1,दिपक शर्मा,पुरुष,स्वतन्त्र,डोजर,159,1,
लुम्बिनी प्रदेश,रुपन्देही,1,कमल नाथ भुसाल,पुरुष,स्वतन्त्र,क्रस खुकुरी,149,1,
लुम्बिनी प्रदेश,रुपन्देही,1,बिष्णु प्रसाद चौधरी कुर्मी,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,100,1,
लुम्बिनी प्रदेश,रुपन्देही,1,तुल्सी राम धुख्वा,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,80,1,
लुम्बिनी प्रदेश,रुपन्देही,1,लक्ष्मण भण्डारी,पुरुष,स्वतन्त्र,टायर,54,1,
लुम्बिनी प्रदेश,रुपन्देही,1,दुर्गा पाण्डे,महिला,स्वतन्त्र,खरायो,33,1,
लुम्बिनी प्रदेश,रुपन्देही,1,कमल पाण्डे,पुरुष,स्वतन्त्र,माछा,23,1,
लुम्बिनी प्रदेश,रुपन्देही,2,विष्‍णु प्रसाद पौडेल,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,27165,1,Elected
लुम्बिनी प्रदेश,रुपन्देही,2,गणेश पौडेल,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,25795,1,
लुम्बिनी प्रदेश,रुपन्देही,2,केशव बहादुर थापा मगर,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,22027,1,
लुम्बिनी प्रदेश,रुपन्देही,2,रुप सिंह थापा,पुरुष,स्वतन्त्र,क्रस खुकुरी,1029,1,
लुम्बिनी प्रदेश,रुपन्देही,2,प्रदिप ज्ञवाली,पुरुष,स्वतन्त्र,सिरिन्ज,488,1,
लुम्बिनी प्रदेश,रुपन्देही,2,दिपक थापा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,319,1,
लुम्बिनी प्रदेश,रुपन्देही,2,हरि सुन्दर बासी,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,263,1,
लुम्बिनी प्रदेश,रुपन्देही,2,नमा देबी गौतम जैसी,महिला,नेपाली कांग्रेस (बी.पी.),करुवा,148,1,
लुम्बिनी प्रदेश,रुपन्देही,2,राजु शाही,पुरुष,नेपाल दलित पार्टी(एकल चुनाव चिन्ह),गितार,123,1,
लुम्बिनी प्रदेश,रुपन्देही,2,केशब बस्याल,पुरुष,स्वतन्त्र,महिला,38,1,
लुम्बिनी प्रदेश,रुपन्देही,2,विष्णु विश्‍वकर्मा,पुरुष,स्वतन्त्र,त्रिभुज,29,1,
लुम्बिनी प्रदेश,रुपन्देही,2,सुरेन्द्र भारी,पुरुष,स्वतन्त्र,पानीको फिल्टर,24,1,
लुम्बिनी प्रदेश,रुपन्देही,2,तुलसी राम यादव,पुरुष,स्वतन्त्र,क्यामेरा,23,1,
लुम्बिनी प्रदेश,रुपन्देही,2,तारा घिमिरे,महिला,स्वतन्त्र,पुतली,19,1,
लुम्बिनी प्रदेश,रुपन्देही,2,टोप नारायण पौडेल,पुरुष,स्वतन्त्र,खरायो,18,1,
लुम्बिनी प्रदेश,रुपन्देही,3,दीपक बोहरा,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,36717,1,Elected
लुम्बिनी प्रदेश,रुपन्देही,3,बाल कृष्ण खाँण,पुरुष,नेपाली काँग्रेस,रुख,34036,1,
लुम्बिनी प्रदेश,रुपन्देही,3,जित बहादुर गुप्‍ता तेली,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,5796,1,
लुम्बिनी प्रदेश,रुपन्देही,3,तुल्‍सी प्रसाद थारु,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,4751,1,
लुम्बिनी प्रदेश,रुपन्देही,3,प्रमोद कुमार राउत,पुरुष,जनमत पार्टी,लाउड स्पिकर,3317,1,
लुम्बिनी प्रदेश,रुपन्देही,3,प्रख्यात वन्जाडे,पुरुष,हाम्रो नेपाली पार्टी,लौरो,1384,1,
लुम्बिनी प्रदेश,रुपन्देही,3,केशव विक्रम खडका,पुरुष,स्वतन्त्र,क्रस खुकुरी,1056,1,
लुम्बिनी प्रदेश,रुपन्देही,3,मोजीब अलि मुसलमान,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,551,1,
लुम्बिनी प्रदेश,रुपन्देही,3,तेज कुमारी आले,महिला,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,219,1,
लुम्बिनी प्रदेश,रुपन्देही,3,सरस्वती धोवी धवल,महिला,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,तीर,141,1,
लुम्बिनी प्रदेश,रुपन्देही,3,सरु वि. क.,महिला,नेपाल मजदुर किसान पार्टी,मादल,56,1,
लुम्बिनी प्रदेश,रुपन्देही,3,गुडिया पथरकट्ट,महिला,स्वतन्त्र,लोहोरो सिलौटो,34,1,
लुम्बिनी प्रदेश,रुपन्देही,3,इशरात अली फकीर,पुरुष,स्वतन्त्र,पुतली,32,1,
लुम्बिनी प्रदेश,रुपन्देही,3,नरेश बहादुर क्षेत्री,पुरुष,स्वतन्त्र,हेङ्गर,20,1,
लुम्बिनी प्रदेश,रुपन्देही,3,राजिव शाही,पुरुष,स्वतन्त्र,त्रिभुज,17,1,
लुम्बिनी प्रदेश,रुपन्देही,3,लाल वहादुर राना,पुरुष,गान्धीवादी पार्टी नेपाल,भेडा,15,1,
लुम्बिनी प्रदेश,रुपन्देही,3,देव राज न्‍यौपाने,पुरुष,स्वतन्त्र,नेल कटर,14,1,
लुम्बिनी प्रदेश,रुपन्देही,3,रमेश गैरे,पुरुष,स्वतन्त्र,स्प्रे,14,1,
लुम्बिनी प्रदेश,रुपन्देही,3,नबाब मुसलमान,पुरुष,स्वतन्त्र,टि टेबुल,13,1,
लुम्बिनी प्रदेश,रुपन्देही,3,नारायण प्रसाद शर्मा,पुरुष,स्वतन्त्र,अङ्गुरको झुप्पा,11,1,
लुम्बिनी प्रदेश,रुपन्देही,3,घनश्याम भट्टराई,पुरुष,स्वतन्त्र,मौरी,10,1,
लुम्बिनी प्रदेश,रुपन्देही,3,जिव कान्त काफले,पुरुष,स्वतन्त्र,पन्चिङ मेसिन,8,1,
लुम्बिनी प्रदेश,रुपन्देही,4,सर्वेन्द्र नाथ शुक्ला,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,28000,1,Elected
लुम्बिनी प्रदेश,रुपन्देही,4,प्रमोद कुमार यादव,पुरुष,नेपाली काँग्रेस,रुख,22704,1,
लुम्बिनी प्रदेश,रुपन्देही,4,भोपेन्द्र प्रसाद यादव,पुरुष,जनमत पार्टी,लाउड स्पिकर,15526,1,
लुम्बिनी प्रदेश,रुपन्देही,4,ओम प्रकाश यादव,पुरुष,"जनता समाजवादी पार्टी, नेपाल",ढल्केको छाता,2623,1,
लुम्बिनी प्रदेश,रुपन्देही,4,महेन्द्र नाथ सि‌ह राय,पुरुष,नेपाल जनता पार्टी,कमलको फूल,1086,1,
लुम्बिनी प्रदेश,रुपन्देही,4,सत्य देव चौधरी,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,465,1,
लुम्बिनी प्रदेश,रुपन्देही,4,जौहर अली जोलहा,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,199,1,
लुम्बिनी प्रदेश,रुपन्देही,4,जवाहर प्रसाद गडेरिया,पुरुष,स्वतन्त्र,सूर्यमुखी फूल,114,1,
लुम्बिनी प्रदेश,रुपन्देही,4,अनूप कुमार यादव,पुरुष,स्वतन्त्र,डोजर,70,1,
लुम्बिनी प्रदेश,रुपन्देही,4,दिलीप बरई,पुरुष,स्वतन्त्र,क्यामेरा,66,1,
लुम्बिनी प्रदेश,रुपन्देही,4,अब्दुल जुबेर मुसलमान,पुरुष,स्वतन्त्र,पानीको तुमलेट,62,1,
लुम्बिनी प्रदेश,रुपन्देही,4,खिल बहादुर गाहा,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,53,1,
लुम्बिनी प्रदेश,रुपन्देही,4,दिलिप कुमार यादव,पुरुष,स्वतन्त्र,नरिवल,34,1,
लुम्बिनी प्रदेश,रुपन्देही,5,बासु देव घिमिरे,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,36822,1,Elected
लुम्बिनी प्रदेश,रुपन्देही,5,भरत कुमार शाह,पुरुष,नेपाली काँग्रेस,रुख,27120,1,
लुम्बिनी प्रदेश,रुपन्देही,5,चन्द्रशेखर सोनार,पुरुष,जनमत पार्टी,लाउड स्पिकर,8390,1,
लुम्बिनी प्रदेश,रुपन्देही,5,भिष्म कुमार राना,पुरुष,हाम्रो नेपाली पार्टी,लौरो,5876,1,
लुम्बिनी प्रदेश,रुपन्देही,5,शब्बीर अहमद खाँ,पुरुष,स्वतन्त्र,माछा,536,1,
लुम्बिनी प्रदेश,रुपन्देही,5,भैर बहादुर थापा मगर,पुरुष,राष्ट्रिय जनमुक्ति पार्टी,घर,411,1,
लुम्बिनी प्रदेश,रुपन्देही,5,पम्फा सिंजाली,महिला,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,343,1,
लुम्बिनी प्रदेश,रुपन्देही,5,सन्नी खान,पुरुष,स्वतन्त्र,सिरिन्ज,337,1,
लुम्बिनी प्रदेश,रुपन्देही,5,भानुभक्त भण्डारी,पुरुष,स्वतन्त्र,डोजर,146,1,
लुम्बिनी प्रदेश,रुपन्देही,5,कृष्ण उपाध्या,पुरुष,जनसमाजवादी पार्टी नेपाल,पाँचकुने तारा,118,1,
लुम्बिनी प्रदेश,रुपन्देही,5,हिम लाल पाण्‍डे,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,117,1,
लुम्बिनी प्रदेश,रुपन्देही,5,अब्दुल लजीम मुसलमान,पुरुष,स्वतन्त्र,चापाकल,99,1,
लुम्बिनी प्रदेश,रुपन्देही,5,कलिमुल्लाह मुसलमान,पुरुष,स्वतन्त्र,क्रस खुकुरी,98,1,
लुम्बिनी प्रदेश,रुपन्देही,5,गोविन्द प्रसाद पाण्डेय,पुरुष,स्वतन्त्र,पुतली,28,1,
लुम्बिनी प्रदेश,रुपन्देही,5,राम प्रसाद घिमिरे,पुरुष,स्वतन्त्र,पानीको फिल्टर,27,1,
लुम्बिनी प्रदेश,रुपन्देही,5,अव्वु हरेरा मुसलमान,पुरुष,स्वतन्त्र,ट्राफिक प्रहरी,26,1,
लुम्बिनी प्रदेश,रुपन्देही,5,केशव राज पौडेल,पुरुष,स्वतन्त्र,उट,10,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,बलराम अधिकारी,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,34675,1,Elected
लुम्बिनी प्रदेश,कपिलवस्तु,1,चक्रपाणी खनाल,पुरुष,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),गोलाकारभित्र हँसिया हथौडा,18983,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,नरेन्‍द्र प्रसाद चौधरी,पुरुष,जनमत पार्टी,लाउड स्पिकर,8396,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,राम मिलन थारु,पुरुष,नागरिक उन्मुक्ति पार्टी,पिधँ भएको सादा ढकिया,6075,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,ध्रुव बहादुर रायमाझी,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,4341,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,सन्‍जू सिंह विष्‍ट,महिला,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,3376,1,
लुम्बिनी प्रदेश,कपिलवस्तु,1,देवेन्द्र कुमार शर्मा,पुरुष,हाम्रो नेपाली पार्टी,लौरो,2508,1,
